Team,Group,Win group,Escape
Mexico,A,0.50278,0.9053
Czech Republic,A,0.23096,0.74173
South Korea,A,0.20316,0.70641
South Africa,A,0.0631,0.36913
Switzerland,B,0.51769,0.95557
Canada,B,0.40238,0.93047
Bosnia and Herzegovina,B,0.05851,0.49942
Qatar,B,0.02142,0.25824
Brazil,C,0.52886,0.9735499999999999
Morocco,C,0.36374,0.94144
Scotland,C,0.10288,0.72957
Haiti,C,0.00452,0.09375
USA,D,0.39684,0.82897
Turkey,D,0.28977,0.7470000000000001
Australia,D,0.16685,0.59529
Paraguay,D,0.14654,0.55924
Germany,E,0.6147,0.98295
Ecuador,E,0.26805,0.90311
Côte d'Ivoire,E,0.11371,0.75248
Curaçao,E,0.00354,0.08698
Netherlands,F,0.53065,0.92312
Japan,F,0.29373,0.82106
Sweden,F,0.12259,0.58284
Tunisia,F,0.05303,0.36988
Belgium,G,0.64894,0.9557199999999999
Egypt,G,0.15721,0.69942
Iran,G,0.15466,0.6898899999999999
New Zealand,G,0.03919,0.3227
Spain,H,0.75936,0.99333
Uruguay,H,0.21659,0.9108900000000001
Saudi Arabia,H,0.01503,0.33926999999999996
Cabo Verde,H,0.00902,0.25244
France,I,0.57148,0.9640099999999999
Norway,I,0.28187,0.88181
Senegal,I,0.13686,0.7308300000000001
Iraq,I,0.00979,0.14013
Argentina,J,0.71373,0.9808399999999999
Austria,J,0.17025,0.7956200000000001
Algeria,J,0.10158,0.67808
Jordan,J,0.01444,0.21354
Portugal,K,0.5533,0.9443400000000001
Colombia,K,0.35049,0.88348
Uzbekistan,K,0.04937,0.40229
DR Congo,K,0.04684,0.39519
England,L,0.6909,0.9866699999999999
Croatia,L,0.26812,0.9146000000000001
Ghana,L,0.02253,0.35783
Panama,L,0.01845,0.30958
