Team,Win,Reach Final,Reach Semi,Reach Quarter,Reach R16
Spain,0.18625,0.2943,0.43115,0.54743,0.75728
Argentina,0.14583,0.2417,0.38008,0.53461,0.66812
England,0.13188,0.22149,0.36236,0.54642,0.75455
France,0.09542,0.17481,0.31102,0.48701,0.74028
Portugal,0.07227,0.14285,0.26119,0.45742,0.69493
Brazil,0.06511,0.12729,0.24352,0.42715,0.65231
Germany,0.04912,0.10396,0.21243,0.37136,0.68328
Netherlands,0.03962,0.08616,0.18241,0.34394,0.50358
Morocco,0.03559,0.08003,0.17311,0.33895,0.55803
Colombia,0.02749,0.06827,0.14984,0.29053,0.54645
Belgium,0.02725,0.07074,0.15902,0.40517,0.68477
Norway,0.02047,0.0529,0.12769,0.27097,0.53035
Uruguay,0.01593,0.04468,0.10854,0.22497,0.39917
Croatia,0.0159,0.04421,0.10716,0.21691,0.48962
Switzerland,0.0122,0.03595,0.10049,0.27016,0.65078
Ecuador,0.01056,0.03102,0.08243,0.19716,0.46369
Japan,0.01037,0.02959,0.07961,0.18756,0.35412
Mexico,0.00765,0.02506,0.07361,0.20968,0.53775
USA,0.00763,0.02613,0.07334,0.21706,0.50328
Austria,0.0046,0.01586,0.04765,0.12489,0.2793
Senegal,0.00404,0.0139,0.04544,0.13554,0.32169
Turkey,0.00378,0.0143,0.04676,0.16103,0.4283
Canada,0.00281,0.01203,0.04625,0.17158,0.52345
Australia,0.00107,0.00508,0.02224,0.083,0.27837
Czech Republic,0.00101,0.0057,0.02333,0.1008,0.34721
Scotland,0.00096,0.00511,0.02157,0.08076,0.25707
Algeria,0.00094,0.00472,0.02,0.0711,0.19845
Côte d'Ivoire,0.00088,0.00368,0.01642,0.06886,0.25746
Paraguay,0.00078,0.00406,0.01572,0.06599,0.23493
South Korea,0.00077,0.0039,0.01837,0.08539,0.31005
Egypt,0.00057,0.00296,0.01384,0.06591,0.26596
Sweden,0.00044,0.00261,0.01215,0.0458,0.13474
Iran,0.00041,0.00208,0.01139,0.06007,0.26085
Uzbekistan,0.00015,0.00082,0.00508,0.02234,0.0827
DR Congo,0.00011,0.00078,0.00455,0.02139,0.08021
Tunisia,9e-05,0.00061,0.00329,0.01613,0.06208
South Africa,2e-05,9e-05,0.00134,0.01481,0.08704
Ghana,1e-05,7e-05,0.00084,0.00706,0.04133
Bosnia and Herzegovina,1e-05,0.00016,0.0016,0.01882,0.11953
Jordan,1e-05,7e-05,0.00036,0.00368,0.02393
Qatar,0.0,2e-05,6e-05,0.00335,0.03464
Saudi Arabia,0.0,0.00011,0.00101,0.00906,0.05696
Iraq,0.0,2e-05,0.00027,0.00259,0.01537
Haiti,0.0,0.0,2e-05,0.00025,0.00475
Panama,0.0,8e-05,0.00062,0.00585,0.0349
New Zealand,0.0,2e-05,0.00043,0.00563,0.052
Curaçao,0.0,0.0,0.0,0.00016,0.00409
Cabo Verde,0.0,2e-05,0.0004,0.0037,0.0303
