team,code
Algeria,dz
Argentina,ar
Australia,au
Austria,at
Belgium,be
Bosnia and Herzegovina,ba
Brazil,br
Cabo Verde,cv
Canada,ca
Colombia,co
Croatia,hr
Curaçao,cw
Czech Republic,cz
Côte d'Ivoire,ci
DR Congo,cd
Ecuador,ec
Egypt,eg
England,gb-eng
France,fr
Germany,de
Ghana,gh
Haiti,ht
Iran,ir
Iraq,iq
Japan,jp
Jordan,jo
Mexico,mx
Morocco,ma
Netherlands,nl
New Zealand,nz
Norway,no
Panama,pa
Paraguay,py
Portugal,pt
Qatar,qa
Saudi Arabia,sa
Scotland,gb-sct
Senegal,sn
South Africa,za
South Korea,kr
Spain,es
Sweden,se
Switzerland,ch
Tunisia,tn
Turkey,tr
USA,us
Uruguay,uy
Uzbekistan,uz
